rank,centro-oestina,nordestina,nortista,sudestina,sulista
6273,jardineira (0.0000),pacote (0.0000),cariri (0.0000),chef (0.0000),bi (0.0000)
6274,jari (0.0000),pacífico (0.0000),carioco (0.0000),chefia (0.0000),mogno (0.0000)
6275,jasmim (0.0000),padaria (0.0000),carvalho (0.0000),texturizar (0.0000),bethânia (0.0000)
6276,boteco (0.0000),paddle (0.0000),caruru (0.0000),tez (0.0000),besteira (0.0000)
6277,boto (0.0000),casaco (0.0000),caruaru (0.0000),chocar (0.0000),batalhadorx (0.0000)
6278,pique (0.0000),requentar (0.0000),cartório (0.0000),cis (0.0000),besouro (0.0000)
6279,complexx (0.0000),paganismo (0.0000),cartola (0.0000),chow (0.0000),berrar (0.0000)
6280,receio (0.0000),pagar (0.0000),carreta (0.0000),mandacar (0.0000),benção (0.0000)
6281,boutique (0.0000),pago (0.0000),cartilha (0.0000),mandacaru (0.0000),benzeção (0.0000)
6282,box (0.0000),pagode (0.0000),atabaque (0.0000),mandala (0.0000),benzedeiro (0.0000)
6283,reprodutivo (0.0000),pagodinho (0.0000),carteado (0.0000),maneiras (0.0000),monolítico (0.0000)
6284,recebido (0.0000),pajubá (0.0000),atalho (0.0000),maneirismos (0.0000),batalho (0.0000)
6285,reprodução (0.0000),uruguai (0.0000),ataque (0.0000),make (0.0000),beto (0.0000)
6286,reputação (0.0000),carta (0.0000),atemporal (0.0000),mala (0.0000),morro (0.0000)
6287,requentar (0.0000),use (0.0000),carreteiro (0.0000),chote (0.0000),barrento (0.0000)
6288,resenha (0.0000),usp (0.0000),atencioso (0.0000),chamamé (0.0000),recanto (0.0000)
6289,pinheiral (0.0000),usual (0.0000),asu (0.0000),chapa (0.0000),mortalidade (0.0000)
6290,pinheiro (0.0000),carregador (0.0000),assimilar (0.0000),chapada (0.0000),baru (0.0000)
6291,pinheiros (0.0000),carreiro (0.0000),cauã (0.0000),chapado (0.0000),recaer (0.0000)
6292,pinho (0.0000),carreta (0.0000),assimilação (0.0000),charlie (0.0000),rebuscar (0.0000)
6293,pinhão (0.0000),carreteiro (0.0000),assis (0.0000),playlist (0.0000),reapropriação (0.0000)
6294,botocudo (0.0000),carrinho (0.0000),arô (0.0000),manezinho (0.0000),bilro (0.0000)
6295,branqueamento (0.0000),carro (0.0000),asa (0.0000),mangaba (0.0000),bilinguismo (0.0000)
6296,reclar (0.0000),uruguaiana (0.0000),ascendente (0.0000),chimarrão (0.0000),mortos (0.0000)
6297,branquear (0.0000),catequização (0.0000),asterisco (0.0000),chuvoso (0.0000),veloz (0.0000)
6298,brasa (0.0000),cateto (0.0000),ash (0.0000),chá (0.0000),bigodinho (0.0000)
6299,permitr (0.0000),catira (0.0000),caucasiano (0.0000),tigela (0.0000),barulho (0.0000)
6300,brasileirez (0.0000),catálogo (0.0000),asiáticas (0.0000),cheia (0.0000),bifobia (0.0000)
6301,brasileirinho (0.0000),caucasoide (0.0000),caucasiane (0.0000),cheinho (0.0000),biel (0.0000)
6302,recifense (0.0000),causinho (0.0000),catálogo (0.0000),cheirar (0.0000),biculturalidade (0.0000)
6303,brasileirão (0.0000),outono (0.0000),cavar (0.0000),cheirinho (0.0000),bicultural (0.0000)
6304,oî (0.0000),outrem (0.0000),veneno (0.0000),chica (0.0000),mosqueiro (0.0000)
6305,vibro (0.0000),padroeira (0.0000),vendir (0.0000),chutar (0.0000),bicha (0.0000)
6306,vice (0.0000),ouvide (0.0000),causinho (0.0000),teto (0.0000),moir (0.0000)
6307,recife (0.0000),ouça (0.0000),astro (0.0000),mainha (0.0000),baré (0.0000)
6308,vicente (0.0000),ouço (0.0000),astrologia (0.0000),maionese (0.0000),velhe (0.0000)
6309,sobrar (0.0000),ovelha (0.0000),cativo (0.0000),maiúscula (0.0000),velhice (0.0000)
6310,receptiva (0.0000),cauteloso (0.0000),catira (0.0000),majestoso (0.0000),barulhento (0.0000)
6311,videira (0.0000),cauã (0.0000),assalariar (0.0000),poeira (0.0000),vazio (0.0000)
6312,viela (0.0000),cavalgada (0.0000),assaré (0.0000),poeirento (0.0000),vazante (0.0000)
6313,borracha (0.0000),cavalgar (0.0000),assassinato (0.0000),poetisa (0.0000),belíssimo (0.0000)
6314,borracharia (0.0000),cavalhada (0.0000),cavalgada (0.0000),plumário (0.0000),bata (0.0000)
6315,borrado (0.0000),ouvi (0.0000),assertividade (0.0000),poetiso (0.0000),reafirmação (0.0000)
6316,borun (0.0000),padronizar (0.0000),catarinense (0.0000),cintilar (0.0000),belém (0.0000)
6317,ozoni (0.0000),representader (0.0000),catarina (0.0000),cinto (0.0000),bele (0.0000)
6318,incompreendide (0.0000),reprodutivo (0.0000),catar (0.0000),ciranda (0.0000),montanhoso (0.0000)
6319,inconformado (0.0000),caseira (0.0000),castro (0.0000),cirúrgico (0.0000),beiço (0.0000)
6320,inconfundivelmente (0.0000),castanhas (0.0000),castiguer (0.0000),chácara (0.0000),beiju (0.0000)
6321,inconsciente (0.0000),castanheira (0.0000),cavalhada (0.0000),ciclismo (0.0000),reagir (0.0000)
6322,oyá (0.0000),castanhos (0.0000),cavalgar (0.0000),cidadania (0.0000),monografia (0.0000)
6323,inconscientemente (0.0000),catalogar (0.0000),categorizar (0.0000),poetise (0.0000),bebê (0.0000)
6324,inclinado (0.0000),pachamama (0.0000),caraviñas (0.0000),pluriversal (0.0000),bebo (0.0000)
6325,oásis (0.0000),catarina (0.0000),cardigam (0.0000),churrascão (0.0000),re (0.0000)
6326,completir (0.0000),catarinense (0.0000),cardigã (0.0000),churrasqueira (0.0000),realidades (0.0000)
6327,blancx (0.0000),oversizeo (0.0000),atikum (0.0000),churrasqueiro (0.0000),moreninha (0.0000)
6328,complemento (0.0000),owai (0.0000),careca (0.0000),churrasquinho (0.0000),mordar (0.0000)
6329,blindar (0.0000),oyá (0.0000),carga (0.0000),territorialmente (0.0000),monólidao (0.0000)
6330,bloco (0.0000),ozoni (0.0000),athletico (0.0000),terror (0.0000),monteiro (0.0000)
6331,ñandear (0.0000),oî (0.0000),ateísta (0.0000),terço (0.0000),montaria (0.0000)
6332,blumenau (0.0000),paar (0.0000),caricato (0.0000),teste (0.0000),realizado (0.0000)
6333,blusão (0.0000),pacato (0.0000),caricatura (0.0000),plúmbeo (0.0000),morfologia (0.0000)
6334,pintora (0.0000),catar (0.0000),capoeirada (0.0000),poderosa (0.0000),beger (0.0000)
6335,pinturas (0.0000),civilização (0.0000),atrelado (0.0000),malagueto (0.0000),batente (0.0000)
6336,pioneirismo (0.0000),clareamento (0.0000),capoeirista (0.0000),male (0.0000),monocromático (0.0000)
6337,janeiro (0.0000),clareiar (0.0000),caprichado (0.0000),malha (0.0000),mongoloide (0.0000)
6338,janela (0.0000),clarer (0.0000),atraíde (0.0000),madeireira (0.0000),molho (0.0000)
6339,japonesa (0.0000),clarice (0.0000),astúcia (0.0000),madrugar (0.0000),batidão (0.0000)
6340,pinimar (0.0000),claridade (0.0000),atraiar (0.0000),testar (0.0000),bato (0.0000)
6341,incorrer (0.0000),clarinho (0.0000),canô (0.0000),plástique (0.0000),vendedora (0.0000)
6342,achegar (0.0000),classismo (0.0000),canário (0.0000),tatuador (0.0000),batucar (0.0000)
6343,incorreto (0.0000),uniforme (0.0000),atrapalhar (0.0000),tatuyo (0.0000),vendir (0.0000)
6344,shabono (0.0000),clique (0.0000),cantoria (0.0000),tauan (0.0000),molhadinho (0.0000)
6345,sobremesa (0.0000),clube (0.0000),cantore (0.0000),taurepang (0.0000),bebar (0.0000)
6346,sobrinha (0.0000),co (0.0000),caracterização (0.0000),tavyera (0.0000),veadeiros (0.0000)
6347,achatado (0.0000),coaxar (0.0000),caprichar (0.0000),tcher (0.0000),moleque (0.0000)
6348,incomodado (0.0000),cobiçar (0.0000),capítulo (0.0000),teatral (0.0000),molejo (0.0000)
6349,incompleto (0.0000),ohashī (0.0000),capuz (0.0000),colho (0.0000),moldo (0.0000)
6350,competição (0.0000),oiapoque (0.0000),atraso (0.0000),tecnicamente (0.0000),mola (0.0000)
6351,competitivo (0.0000),oktoberfest (0.0000),capulana (0.0000),tecno (0.0000),baseiar (0.0000)
6352,achado (0.0000),okuru (0.0000),captura (0.0000),tecnobrega (0.0000),basicamente (0.0000)
6353,pipipã (0.0000),clean (0.0000),captar (0.0000),teco (0.0000),benzedeira (0.0000)
6354,pipoca (0.0000),ondulação (0.0000),capricórnio (0.0000),porcelana (0.0000),benedito (0.0000)
6355,pipocar (0.0000),ongs (0.0000),capricho (0.0000),lobo (0.0000),beneditas (0.0000)
6356,íri (0.0000),onigiri (0.0000),caracteristica (0.0000),lobos (0.0000),ben (0.0000)
6357,pink (0.0000),oniguiri (0.0000),caridade (0.0000),localmente (0.0000),vegetação (0.0000)
6358,pinta (0.0000),respir (0.0000),caricatural (0.0000),tecelão (0.0000),veado (0.0000)
6359,bolsa (0.0000),respiração (0.0000),carrego (0.0000),porco (0.0000),moleza (0.0000)
6360,complexu (0.0000),respiro (0.0000),votar (0.0000),loira (0.0000),recifense (0.0000)
6361,bolso (0.0000),respirável (0.0000),vovó (0.0000),lojinha (0.0000),recife (0.0000)
6362,bomba (0.0000),civilizar (0.0000),vr (0.0000),londrina (0.0000),receptiva (0.0000)
6363,bombacha (0.0000),cineminha (0.0000),válida (0.0000),long (0.0000),borborema (0.0000)
6364,bon (0.0000),cinza (0.0000),caravela (0.0000),porteira (0.0000),boomers (0.0000)
6365,bonfim (0.0000),cinzento (0.0000),caroço (0.0000),portugues (0.0000),bonfim (0.0000)
6366,bonita (0.0000),cinéfilo (0.0000),caroá (0.0000),lixo (0.0000),vaqueiro (0.0000)
6367,complexificar (0.0000),circular (0.0000),carolina (0.0000),tato (0.0000),vantajoso (0.0000)
6368,boomers (0.0000),cirúrgico (0.0000),carol (0.0000),lição (0.0000),vans (0.0000)
6369,borborema (0.0000),cis (0.0000),vário (0.0000),tedir (0.0000),vanda (0.0000)
6370,borbulha (0.0000),cisheteronormativo (0.0000),carnuda (0.0000),compelida (0.0000),boneco (0.0000)
6371,borbulhante (0.0000),civilizado (0.0000),astrológico (0.0000),complemento (0.0000),bondade (0.0000)
6372,recaer (0.0000),responsa (0.0000),carismático (0.0000),comestível (0.0000),bombar (0.0000)
6373,bordo (0.0000),ubá (0.0000),válvula (0.0000),comfort (0.0000),bolívia (0.0000)
6374,viajer (0.0000),ucraniano (0.0000),carapé (0.0000),completíssime (0.0000),biologia (0.0000)
6375,viajo (0.0000),uerj (0.0000),ativemente (0.0000),tatatiba (0.0000),boleto (0.0000)
6376,piraci (0.0000),uesb (0.0000),carioca (0.0000),liz (0.0000),bolacha (0.0000)
6377,boa (0.0000),ufa (0.0000),verbo (0.0000),tchãm (0.0000),bola (0.0000)
6378,bobear (0.0000),coitar (0.0000),ativist (0.0000),tchê (0.0000),boiuna (0.0000)
6379,bobó (0.0000),colaboração (0.0000),verbal (0.0000),complexe (0.0000),boitatá (0.0000)
6380,bode (0.0000),ressonância (0.0000),vera (0.0000),complexificar (0.0000),mineral (0.0000)
6381,body (0.0000),oleoso (0.0000),carinhosamente (0.0000),complexu (0.0000),mineiridade (0.0000)
6382,bodódromo (0.0000),restar (0.0000),ventura (0.0000),complexx (0.0000),mineirice (0.0000)
6383,boina (0.0000),restaurante (0.0000),atleticano (0.0000),complexão (0.0000),mineira (0.0000)
6384,boitatá (0.0000),restaurar (0.0000),ventre (0.0000),locomover (0.0000),minado (0.0000)
6385,boiuna (0.0000),restringir (0.0000),atlântica (0.0000),literalmente (0.0000),mina (0.0000)
6386,bolacha (0.0000),ofer (0.0000),ater (0.0000),livrar (0.0000),mim (0.0000)
6387,boleto (0.0000),oferenda (0.0000),ventania (0.0000),poro (0.0000),millennials (0.0000)
6388,borbulhar (0.0000),office (0.0000),ateu (0.0000),porquê (0.0000),boiar (0.0000)
6389,chear (0.0000),oficial (0.0000),veneração (0.0000),portadora (0.0000),boiadeiro (0.0000)
6390,chef (0.0000),colecionar (0.0000),atleta (0.0000),limitação (0.0000),bolha (0.0000)
6391,европейски (0.0000),restante (0.0000),vinícolo (0.0000),porã (0.0000),mesmx (0.0000)
6392,chefia (0.0000),olhada (0.0000),violeiro (0.0000),porém (0.0000),brandão (0.0000)
6393,chegado (0.0000),olhade (0.0000),violentar (0.0000),lobisomem (0.0000),braids (0.0000)
6394,cheie (0.0000),olhado (0.0000),violento (0.0000),lindamente (0.0000),braid (0.0000)
6395,sibilante (0.0000),olheira (0.0000),violeta (0.0000),lira (0.0000),brabo (0.0000)
6396,sidecut (0.0000),olhinho (0.0000),barbeiro (0.0000),lisar (0.0000),boêmio (0.0000)
6397,jeitinho (0.0000),oliveira (0.0000),virado (0.0000),lispector (0.0000),boyfriend (0.0000)
6398,jequitibá (0.0000),olivo (0.0000),viralizar (0.0000),listrar (0.0000),box (0.0000)
6399,jera (0.0000),cobrança (0.0000),barbeado (0.0000),complicação (0.0000),bottom (0.0000)
6400,impensável (0.0000),ubiratan (0.0000),virtual (0.0000),componho (0.0000),botocudo (0.0000)
6401,palmas (0.0000),cocho (0.0000),boina (0.0000),comportamentos (0.0000),boto (0.0000)
6402,jerônimo (0.0000),coerente (0.0000),barato (0.0000),tapirapé (0.0000),botina (0.0000)
6403,canso (0.0000),coesão (0.0000),basquete (0.0000),complete (0.0000),boteco (0.0000)
6404,9wlblwk4 (0.0000),tônia (0.0000),basicamente (0.0000),completir (0.0000),borun (0.0000)
6405,европеио (0.0000),uai (0.0000),baseiar (0.0000),compressor (0.0000),reclar (0.0000)
6406,joaquim (0.0000),uair (0.0000),cacto (0.0000),comunhão (0.0000),borracha (0.0000)
6407,европеидных (0.0000),uarini (0.0000),batidão (0.0000),comunicador (0.0000),bororos (0.0000)
6408,joca (0.0000),uaupés (0.0000),bode (0.0000),comunicativa (0.0000),bororo (0.0000)
6409,jongo (0.0000),uaçá (0.0000),bocado (0.0000),tapioca (0.0000),bororar (0.0000)
6410,jorge (0.0000),cocares (0.0000),bobó (0.0000),tapioquinha (0.0000),bordo (0.0000)
6411,palikur (0.0000),or (0.0000),bobear (0.0000),compositor (0.0000),borbulhante (0.0000)
6412,jornalista (0.0000),orais (0.0000),bob (0.0000),temporada (0.0000),milhar (0.0000)
6413,josefa (0.0000),oras (0.0000),boar (0.0000),temporal (0.0000),mil (0.0000)
6414,cheirar (0.0000),ordem (0.0000),bolacha (0.0000),temporário (0.0000),migrante (0.0000)
6415,palido (0.0000),organizado (0.0000),blusão (0.0000),tempão (0.0000),microscópio (0.0000)
6416,chic (0.0000),chegado (0.0000),vitiligo (0.0000),colaboração (0.0000),metrô (0.0000)
6417,abdominal (0.0000),cheia (0.0000),bon (0.0000),colarinho (0.0000),metrópole (0.0000)
6418,palmares (0.0000),cheie (0.0000),bomba (0.0000),políticas (0.0000),milhão (0.0000)
6419,revelação (0.0000),ondulante (0.0000),bolívia (0.0000),porcelano (0.0000),milharal (0.0000)
6420,usp (0.0000),cheirinho (0.0000),vitorioso (0.0000),poncho (0.0000),recomendação (0.0000)
6421,usurpar (0.0000),chiado (0.0000),bolinho (0.0000),ponderação (0.0000),borrado (0.0000)
6422,chocar (0.0000),chic (0.0000),bolha (0.0000),luna (0.0000),biquinho (0.0000)
6423,chopp (0.0000),chica (0.0000),vitalino (0.0000),lundu (0.0000),biotype (0.0000)
6424,choro (0.0000),chimamanda (0.0000),boyfriend (0.0000),luquinhas (0.0000),biotiop (0.0000)
6425,chote (0.0000),chimarrão (0.0000),baru (0.0000),lorde (0.0000),biomarcador (0.0000)
6426,churrasquear (0.0000),chinesa (0.0000),boutique (0.0000),lu (0.0000),vastíssimo (0.0000)
6427,churrasqueiro (0.0000),chipa (0.0000),bottom (0.0000),luana (0.0000),variáveis (0.0000)
6428,urgente (0.0000),chocar (0.0000),botocudo (0.0000),polônia (0.0000),variações (0.0000)
6429,urgir (0.0000),cheinho (0.0000),barulhento (0.0000),colina (0.0000),variada (0.0000)
6430,urubu (0.0000),uniformizar (0.0000),botina (0.0000),coerente (0.0000),variabilidade (0.0000)
6431,retomar (0.0000),unique (0.0000),boneco (0.0000),coesão (0.0000),mocotó (0.0000)
6432,retornar (0.0000),cessar (0.0000),bandeirante (0.0000),temático (0.0000),mochila (0.0000)
6433,chaves (0.0000),ceticismo (0.0000),boteco (0.0000),temí (0.0000),mobilização (0.0000)
6434,retraído (0.0000),cevado (0.0000),bandinha (0.0000),tensionar (0.0000),mnu (0.0000)
6435,retribuir (0.0000),chamamé (0.0000),bossa (0.0000),tento (0.0000),miçango (0.0000)
6436,retriever (0.0000),chapa (0.0000),borun (0.0000),macaxeira (0.0000),boiada (0.0000)
6437,reufsm (0.0000),chapada (0.0000),borracharia (0.0000),tempinho (0.0000),mitológico (0.0000)
6438,parintins (0.0000),opter (0.0000),brasileiridade (0.0000),politizar (0.0000),mitologia (0.0000)
6439,parir (0.0000),charqueada (0.0000),brasileirez (0.0000),polonês (0.0000),miséria (0.0000)
6440,parlamento (0.0000),charrua (0.0000),bandcamp (0.0000),colônia (0.0000),barreiras (0.0000)
6441,parr (0.0000),chato (0.0000),bondade (0.0000),combativo (0.0000),biojóia (0.0000)
6442,parreiral (0.0000),chaves (0.0000),barbosa (0.0000),combo (0.0000),biojoia (0.0000)
6443,reunido (0.0000),chear (0.0000),bororos (0.0000),combu (0.0000),binárix (0.0000)
6444,charmoso (0.0000),opressivo (0.0000),bororo (0.0000),colo (0.0000),binárieza (0.0000)
6445,charque (0.0000),opressões (0.0000),bororar (0.0000),temi (0.0000),binárieade (0.0000)
6446,charqueada (0.0000),oprimar (0.0000),bordo (0.0000),machista (0.0000),binder (0.0000)
6447,charrua (0.0000),oprimide (0.0000),barista (0.0000),coloquialmente (0.0000),binarie (0.0000)
6448,европеоиde (0.0000),charlie (0.0000),barroco (0.0000),coloriar (0.0000),moderninho (0.0000)
6449,reunimo (0.0000),ufrgs (0.0000),borbulha (0.0000),comitiva (0.0000),moderação (0.0000)
6450,centros (0.0000),ukulele (0.0000),borborema (0.0000),comodidade (0.0000),modelado (0.0000)
6451,abayomi (0.0000),ultimamente (0.0000),barra (0.0000),compacto (0.0000),recebido (0.0000)
6452,cereja (0.0000),responsabilizar (0.0000),boomers (0.0000),luar (0.0000),mix (0.0000)
6453,resumidamente (0.0000),respor (0.0000),bonfim (0.0000),luedji (0.0000),boi (0.0000)
6454,reta (0.0000),resposta (0.0000),barreado (0.0000),luft (0.0000),boe (0.0000)
6455,retado (0.0000),opala (0.0000),barreiras (0.0000),luxuoso (0.0000),bodódromo (0.0000)
6456,retalho (0.0000),opcional (0.0000),boêmio (0.0000),luiz (0.0000),body (0.0000)
6457,retar (0.0000),chopp (0.0000),borbulhar (0.0000),luiza (0.0000),bode (0.0000)
6458,colho (0.0000),operário (0.0000),biotype (0.0000),logotipo (0.0000),bobear (0.0000)
6459,retificação (0.0000),opiniões (0.0000),berrante (0.0000),logística (0.0000),miscegenação (0.0000)
6460,abatar (0.0000),umarizal (0.0000),vistx (0.0000),pontada (0.0000),miriti (0.0000)
6461,retilíneo (0.0000),cidadezinha (0.0000),biratan (0.0000),pontilhar (0.0000),mirabolante (0.0000)
6462,passatempo (0.0000),científico (0.0000),vist (0.0000),popularmente (0.0000),miolo (0.0000)
6463,passear (0.0000),cigarra (0.0000),birra (0.0000),compartilha (0.0000),minucioso (0.0000)
6464,palco (0.0000),ciliar (0.0000),bisa (0.0000),luislinda (0.0000),minorizar (0.0000)
6465,caçulinha (0.0000),olímpico (0.0000),bifobia (0.0000),luís (0.0000),ministrar (0.0000)
6466,caótico (0.0000),omitir (0.0000),bigodinho (0.0000),luísa (0.0000),minimamente (0.0000)
6467,cearense (0.0000),operária (0.0000),viseira (0.0000),lx (0.0000),biratan (0.0000)
6468,ceará (0.0000),chote (0.0000),bilro (0.0000),lya (0.0000),miniatura (0.0000)
6469,combustível (0.0000),chow (0.0000),berimbau (0.0000),lápi (0.0000),boa (0.0000)
6470,cecília (0.0000),chris (0.0000),bené (0.0000),compassado (0.0000),blush (0.0000)
6471,celebratório (0.0000),churrascão (0.0000),binarie (0.0000),compassar (0.0000),blanche (0.0000)
6472,celebrações (0.0000),churrasquear (0.0000),benção (0.0000),comeder (0.0000),bióloga (0.0000)
6473,celeiro (0.0000),churrasqueira (0.0000),batente (0.0000),colonês (0.0000),bixiga (0.0000)
6474,combu (0.0000),churrasqueiro (0.0000),biblioteca (0.0000),tekó (0.0000),biscoito (0.0000)
6475,censo (0.0000),churrasquinho (0.0000),bi (0.0000),televisão (0.0000),mistureba (0.0000)
6476,útero (0.0000),ufpa (0.0000),beto (0.0000),telhado (0.0000),misture (0.0000)
6477,centavo (0.0000),chuvoso (0.0000),bethânia (0.0000),telma (0.0000),missão (0.0000)
6478,centena (0.0000),chá (0.0000),bicha (0.0000),comercial (0.0000),missoshiro (0.0000)
6479,centralismo (0.0000),chácara (0.0000),besteira (0.0000),comercializar (0.0000),misgendered (0.0000)
6480,passividade (0.0000),ciclismo (0.0000),bichar (0.0000),comerciante (0.0000),miscigenado (0.0000)
6481,_nota (0.0000),cidadania (0.0000),biel (0.0000),colono (0.0000),mische (0.0000)
6482,chapa (0.0000),ufg (0.0000),bicicleta (0.0000),teko (0.0000),bisa (0.0000)
6483,chapado (0.0000),ufmg (0.0000),bico (0.0000),pirajá (0.0000),minimalismo (0.0000)
6484,particularidades (0.0000),ufms (0.0000),berrar (0.0000),piranha (0.0000),nasais (0.0000)
6485,abdias (0.0000),ufmt (0.0000),binárieade (0.0000),pirarucu (0.0000),rapaziada (0.0000)
6486,partilhar (0.0000),chutar (0.0000),bicultural (0.0000),pirata (0.0000),raoni (0.0000)
6487,parto (0.0000),proprietária (0.0000),bingo (0.0000),marielle (0.0000),rancho (0.0000)
6488,parâmetro (0.0000),alongamento (0.0000),binder (0.0000),marcantes (0.0000),ramos (0.0000)
6489,parça (0.0000),alongar (0.0000),biculturalidade (0.0000),marcas (0.0000),ramen (0.0000)
6490,passarinho (0.0000),altamente (0.0000),berço (0.0000),cevado (0.0000),ralinhar (0.0000)
6491,restrinjr (0.0000),alternadamente (0.0000),beach (0.0000),marco (0.0000),veículo (0.0000)
6492,restrito (0.0000),altivez (0.0000),blancx (0.0000),marcos (0.0000),veterinária (0.0000)
6493,colo (0.0000),recolher (0.0000),blanche (0.0000),caridade (0.0000),vestibular (0.0000)
6494,restrição (0.0000),recomendável (0.0000),bebar (0.0000),carimbó (0.0000),autêntic (0.0000)
6495,centralizar (0.0000),bananeira (0.0000),beco (0.0000),carinhosamente (0.0000),autossuficiente (0.0000)
6496,passivo (0.0000),proibidas (0.0000),bixiga (0.0000),carinhoso (0.0000),autoridade (0.0000)
6497,passível (0.0000),projetar (0.0000),beger (0.0000),cariri (0.0000),autoria (0.0000)
6498,cerejeira (0.0000),prolongar (0.0000),biotiop (0.0000),caroá (0.0000),branque (0.0000)
6499,certeira (0.0000),promiscuidade (0.0000),biscoito (0.0000),marcha (0.0000),automático (0.0000)
6500,cervo (0.0000),promocional (0.0000),batalhadorx (0.0000),marítimo (0.0000),autodeterminar (0.0000)
6501,utinga (0.0000),aludar (0.0000),boiar (0.0000),carismático (0.0000),autodescrição (0.0000)
6502,utopia (0.0000),aludir (0.0000),bate (0.0000),carapé (0.0000),autodescobrir (0.0000)
6503,colina (0.0000),aluna (0.0000),boiadeiro (0.0000),caravela (0.0000),autodenominar (0.0000)
6504,colibri (0.0000),recompensa (0.0000),boiada (0.0000),toques (0.0000),autodefinido (0.0000)
6505,uvular (0.0000),proprietário (0.0000),boe (0.0000),tora (0.0000),autodeclarar (0.0000)
6506,vagalume (0.0000),pros (0.0000),bodódromo (0.0000),tornozeleiras (0.0000),autodeclar (0.0000)
6507,vagamente (0.0000),proter (0.0000),bisneta (0.0000),tornozelo (0.0000),autocuidado (0.0000)
6508,vague (0.0000),protestante (0.0000),bele (0.0000),piracicaba (0.0000),autocrítico (0.0000)
6509,cessar (0.0000),proteína (0.0000),bell (0.0000),torrencial (0.0000),autoconfiança (0.0000)
6510,ceticismo (0.0000),yawá (0.0000),belíssimo (0.0000),caraviñas (0.0000),autoafirmar (0.0000)
6511,resultante (0.0000),yaí (0.0000),ben (0.0000),cardigam (0.0000),naval (0.0000)
6512,abençoa (0.0000),yaíra (0.0000),beneditas (0.0000),caprichar (0.0000),nativa (0.0000)
6513,unificado (0.0000),propriamente (0.0000),beneficente (0.0000),capricho (0.0000),autores (0.0000)
6514,paraense (0.0000),aliso (0.0000),biografia (0.0000),caprichoso (0.0000),aversão (0.0000)
6515,clarinho (0.0000),alok (0.0000),bloco (0.0000),capricórnio (0.0000),aventureiro (0.0000)
6516,classificar (0.0000),prontidão (0.0000),benefício (0.0000),captura (0.0000),aventura (0.0000)
6517,colega (0.0000),pronunciado (0.0000),binárix (0.0000),torque (0.0000),vertente (0.0000)
6518,classismo (0.0000),propaganda (0.0000),benzar (0.0000),piscar (0.0000),versátil (0.0000)
6519,colecionar (0.0000),propenso (0.0000),benzeção (0.0000),piso (0.0000),versus (0.0000)
6520,clean (0.0000),proporcional (0.0000),bináriez (0.0000),pit (0.0000),versa (0.0000)
6521,cliente (0.0000),propositalmente (0.0000),blumenau (0.0000),pitomba (0.0000),verossímil (0.0000)
6522,coador (0.0000),proposta (0.0000),blog (0.0000),piá (0.0000),vermelhidão (0.0000)
6523,coalho (0.0000),alisado (0.0000),batucar (0.0000),planalto (0.0000),vereda (0.0000)
6524,colchete (0.0000),xodó (0.0000),biodegradável (0.0000),planejamento (0.0000),raizeira (0.0000)
6525,coaxar (0.0000),xokleng (0.0000),azaléia (0.0000),caroço (0.0000),narina (0.0000)
6526,use (0.0000),xvii (0.0000),viajo (0.0000),toni (0.0000),nandeva (0.0000)
6527,colcha (0.0000),xvs (0.0000),ayumi (0.0000),tops (0.0000),namoro (0.0000)
6528,abelha (0.0000),xx (0.0000),vicente (0.0000),toquar (0.0000),nasal (0.0000)
6529,colaboração (0.0000),xícara (0.0000),viciade (0.0000),carnuda (0.0000),nalu (0.0000)
6530,cocares (0.0000),xə (0.0000),ayana (0.0000),casal (0.0000),naiara (0.0000)
6531,interétnico (0.0000),ya (0.0000),viciar (0.0000),casarão (0.0000),naia (0.0000)
6532,9w (0.0000),alusão (0.0000),videira (0.0000),caseira (0.0000),nai (0.0000)
6533,coesão (0.0000),produtoras (0.0000),awĩ (0.0000),casinha (0.0000),nagôs (0.0000)
6534,umedecer (0.0000),profer (0.0000),viela (0.0000),tonho (0.0000),nado (0.0000)
6535,unar (0.0000),professora (0.0000),bushido (0.0000),carpinteiro (0.0000),verdes (0.0000)
6536,civilizar (0.0000),profissionalizante (0.0000),bacana (0.0000),carregador (0.0000),avenida (0.0000)
6537,clareamento (0.0000),profissionalização (0.0000),baby (0.0000),carreiro (0.0000),aveludar (0.0000)
6538,interseccionar (0.0000),profissionalmente (0.0000),busque (0.0000),carreta (0.0000),avassalador (0.0000)
6539,clarice (0.0000),profunda (0.0000),babosa (0.0000),carreteiro (0.0000),avante (0.0000)
6540,pankararu (0.0000),profundas (0.0000),baobá (0.0000),carrinho (0.0000),autônomo (0.0000)
6541,interseccionalidades (0.0000),profundeza (0.0000),azulejo (0.0000),carta (0.0000),autênticar (0.0000)
6542,cobiçar (0.0000),yae (0.0000),buarque (0.0000),carteado (0.0000),autêntica (0.0000)
6543,impetuoso (0.0000),aluvium (0.0000),bruto (0.0000),pioneirismo (0.0000),vi (0.0000)
6544,implicação (0.0000),programação (0.0000),azê (0.0000),cardigã (0.0000),namorada (0.0000)
6545,imediato (0.0000),progressismo (0.0000),brutal (0.0000),carecer (0.0000),raia (0.0000)
6546,imersão (0.0000),progressista (0.0000),brusco (0.0000),caribenho (0.0000),rai (0.0000)
