rank,homem,mulher,não-binária
1298,acelerar (0.0673),queijo (0.0650),kaara (0.0595)
1299,escolher (0.0672),hospitaleiro (0.0649),visto (0.0595)
1300,poderoso (0.0672),obstáculo (0.0649),caixinha (0.0595)
1301,complexidade (0.0671),poesia (0.0648),binaridade (0.0595)
1302,artístico (0.0671),sair (0.0647),rigidamente (0.0595)
1303,particular (0.0670),patrimônio (0.0647),binarismo (0.0595)
1304,diversos (0.0670),contraste (0.0646),veir (0.0595)
1305,ficar (0.0670),sensibilidade (0.0645),interajar (0.0595)
1306,carisma (0.0669),manutenção (0.0645),aparecer (0.0595)
1307,discreto (0.0669),chimichurri (0.0645),conscientizar (0.0594)
1308,exigir (0.0668),rolo (0.0645),procura (0.0594)
1309,cowboy (0.0668),polenta (0.0644),noite (0.0594)
1310,cujo (0.0667),emoção (0.0643),saborear (0.0592)
1311,identificar (0.0667),cuidadora (0.0643),visível (0.0591)
1312,cruzar (0.0666),comércio (0.0641),serenidade (0.0591)
1313,vital (0.0666),reinventar (0.0641),portanto (0.0590)
1314,garra (0.0666),incentivar (0.0641),axé (0.0589)
1315,harmonioso (0.0665),tambor (0.0641),cercado (0.0589)
1316,sutil (0.0664),sorridente (0.0641),ponto (0.0589)
1317,barco (0.0664),fluente (0.0641),esperançoso (0.0589)
1318,pantanal (0.0664),liderança (0.0640),delineado (0.0589)
1319,parente (0.0664),relembrar (0.0640),espelho (0.0587)
1320,contagiar (0.0664),complexidade (0.0640),resiliente (0.0587)
1321,xavante (0.0663),círculo (0.0639),acentuar (0.0587)
1322,ribeirinho (0.0663),soltar (0.0639),abrigar (0.0587)
1323,representatividade (0.0663),margem (0.0639),esquina (0.0586)
1324,saboroso (0.0662),favorito (0.0639),animadamente (0.0585)
1325,40 (0.0662),fã (0.0639),sonhar (0.0585)
1326,grisalho (0.0662),familiaridade (0.0638),dourado (0.0585)
1327,ameno (0.0661),visível (0.0638),enraizar (0.0585)
1328,lição (0.0661),ribeirinho (0.0638),viagem (0.0584)
1329,felicidade (0.0660),captar (0.0637),miscigenação (0.0584)
1330,cargo (0.0660),vermelho (0.0636),quase (0.0584)
1331,curtir (0.0660),rosar (0.0636),aldeia (0.0584)
1332,impregnar (0.0660),apreciação (0.0636),valer (0.0583)
1333,mãe (0.0660),ameno (0.0636),seguinte (0.0583)
1334,sonhador (0.0658),contemporaneidade (0.0636),descendência (0.0583)
1335,opinião (0.0657),escolha (0.0635),gerar (0.0583)
1336,brasa (0.0657),metrópole (0.0634),conservador (0.0583)
1337,portanto (0.0656),preferir (0.0633),conceito (0.0583)
1338,retratar (0.0656),refúgio (0.0633),alheio (0.0583)
1339,gelar (0.0656),pitada (0.0633),mesa (0.0581)
1340,apoiar (0.0656),hesitar (0.0633),remetar (0.0580)
1341,manual (0.0656),leite (0.0633),distinto (0.0580)
1342,sentimento (0.0655),conter (0.0633),favorecer (0.0580)
1343,kayapó (0.0653),imerso (0.0632),peso (0.0580)
1344,agrícola (0.0653),indígena (0.0632),portar (0.0580)
1345,pulsante (0.0653),hábito (0.0632),joia (0.0580)
1346,porque (0.0653),viagem (0.0631),comportar (0.0580)
1347,cozinhar (0.0651),goiânia (0.0631),vegetação (0.0579)
1348,internacional (0.0651),renda (0.0631),resistir (0.0578)
1349,facilitar (0.0650),respirar (0.0631),combater (0.0578)
1350,capacidade (0.0649),perspectiva (0.0629),fronteira (0.0578)
1351,inovação (0.0648),papo (0.0629),residente (0.0578)
1352,ornamento (0.0647),teatro (0.0629),linho (0.0577)
1353,parintins (0.0646),alcançar (0.0629),perfeito (0.0576)
1354,serpentear (0.0644),mudar (0.0628),território (0.0574)
1355,divertir (0.0644),penetrante (0.0628),particular (0.0574)
1356,denunciar (0.0644),educar (0.0628),diversos (0.0574)
1357,solidário (0.0644),estereótipo (0.0628),adornado (0.0574)
1358,especificamente (0.0642),quebrar (0.0628),pleno (0.0574)
1359,paulista (0.0642),remetar (0.0626),posição (0.0573)
1360,mercado (0.0641),recurso (0.0626),ambos (0.0573)
1361,fascinar (0.0641),shorts (0.0626),carimbó (0.0573)
1362,homenagear (0.0640),bagunçar (0.0626),espalhar (0.0572)
1363,enfatizar (0.0640),designer (0.0625),carismático (0.0572)
1364,tanga (0.0640),alicerce (0.0625),expor (0.0571)
1365,imaginer (0.0638),inovação (0.0625),medicinal (0.0570)
1366,tambor (0.0638),segurança (0.0624),canção (0.0570)
1367,esforço (0.0637),roça (0.0624),sanfona (0.0570)
1368,juntar (0.0636),ajustar (0.0624),falta (0.0568)
1369,hoje (0.0636),conferir (0.0624),elaborado (0.0568)
1370,plural (0.0636),reafirmar (0.0621),extrovertido (0.0567)
1371,aproximar (0.0634),mel (0.0620),caderno (0.0567)
1372,impor (0.0634),talentoso (0.0620),fascinar (0.0566)
1373,lidar (0.0634),preceder (0.0620),alusão (0.0564)
1374,panela (0.0633),diversos (0.0620),priorizar (0.0564)
1375,brotar (0.0633),busqar (0.0620),desenhar (0.0564)
1376,tipo (0.0633),particular (0.0620),lembrança (0.0564)
1377,funcional (0.0633),majestoso (0.0619),gender (0.0564)
1378,cerveja (0.0633),soprar (0.0619),aru (0.0564)
1379,fluir (0.0632),precioso (0.0619),válido (0.0564)
1380,imerso (0.0629),motivar (0.0619),kuaracy (0.0564)
1381,esculpir (0.0628),luto (0.0618),aceito (0.0564)
1382,proximidade (0.0626),grosso (0.0618),fotografia (0.0564)
1383,círio (0.0626),servir (0.0617),fixo (0.0564)
1384,domingo (0.0626),brega (0.0616),artisticamente (0.0564)
1385,rústico (0.0626),silhueta (0.0616),aritana (0.0564)
1386,receita (0.0626),apagar (0.0616),binárie (0.0564)
1387,silenciar (0.0625),prioridade (0.0616),filosofia (0.0564)
1388,emanar (0.0625),alemão (0.0616),guiar (0.0564)
1389,incrível (0.0624),plural (0.0616),cozinhar (0.0564)
1390,alimentar (0.0624),comprometer (0.0614),impressionante (0.0563)
1391,festejo (0.0623),imaginer (0.0614),erva (0.0563)
1392,nazaré (0.0623),cortar (0.0613),guarani (0.0563)
1393,abundante (0.0623),tilintar (0.0613),metrópole (0.0562)
1394,fogo (0.0622),formal (0.0612),pegar (0.0559)
1395,ocre (0.0622),anotar (0.0611),contemporaneidade (0.0559)
1396,perfil (0.0622),impressionante (0.0611),pequi (0.0558)
1397,subsistência (0.0622),oval (0.0611),texturizar (0.0557)
1398,época (0.0622),sentido (0.0611),esforçar (0.0557)
1399,camaradagem (0.0622),conscientização (0.0610),pingente (0.0557)
1400,grelhar (0.0622),item (0.0608),notável (0.0557)
1401,produto (0.0622),agronegócio (0.0608),definido (0.0556)
1402,cozinha (0.0622),santa (0.0608),adequado (0.0555)
1403,abraçar (0.0622),registrar (0.0608),tratar (0.0554)
1404,madeira (0.0621),vivenciar (0.0608),geométrico (0.0554)
1405,racismo (0.0621),conforme (0.0608),conferir (0.0553)
1406,relato (0.0620),sofisticação (0.0607),ouvinte (0.0553)
1407,estrelar (0.0620),ereto (0.0607),caramelo (0.0552)
1408,estampado (0.0619),faltar (0.0607),cantar (0.0552)
1409,situação (0.0619),destaque (0.0607),equilibrar (0.0551)
1410,esperar (0.0619),oral (0.0607),galeria (0.0551)
1411,extensão (0.0618),sorte (0.0606),dimensão (0.0551)
1412,cavalo (0.0617),luminosidade (0.0606),escolhar (0.0551)
1413,tradicionalismo (0.0617),cercado (0.0606),simplesmente (0.0551)
1414,linha (0.0617),esperançoso (0.0606),contagioso (0.0550)
1415,preencher (0.0616),sapatilha (0.0606),inspiradoro (0.0550)
1416,literatura (0.0615),embelezar (0.0606),firmeza (0.0549)
1417,luto (0.0615),perfume (0.0606),bater (0.0548)
1418,frequente (0.0614),rasteiro (0.0606),rústico (0.0547)
1419,aguçar (0.0613),ternura (0.0606),durante (0.0547)
1420,cerimônia (0.0613),notável (0.0604),integrar (0.0547)
1421,bonito (0.0613),paleta (0.0604),folgar (0.0545)
1422,batida (0.0613),discutir (0.0602),reto (0.0544)
1423,solo (0.0611),sugerir (0.0602),crescente (0.0541)
1424,dedicação (0.0611),catarina (0.0601),traduzir (0.0541)
1425,bagagem (0.0611),inabalável (0.0600),movimentação (0.0540)
1426,barzinho (0.0610),matiz (0.0600),sinceridade (0.0540)
1427,rafael (0.0610),economia (0.0600),pescoço (0.0540)
1428,torcer (0.0610),inconfundível (0.0600),objetivo (0.0540)
1429,pausar (0.0610),guerreiro (0.0600),marron (0.0539)
1430,pescador (0.0610),esporte (0.0599),homenagem (0.0539)
1431,cavalgada (0.0610),mútuo (0.0598),favorito (0.0538)
1432,margem (0.0609),aproximadamente (0.0597),desenvolver (0.0538)
1433,desenvolver (0.0609),sinal (0.0597),acessível (0.0536)
1434,cafeteria (0.0609),estabelecer (0.0597),lucas (0.0536)
1435,externo (0.0609),horta (0.0597),metáfora (0.0536)
1436,receptividade (0.0609),município (0.0597),cuidadosamente (0.0536)
1437,fluente (0.0608),domingo (0.0597),estimular (0.0536)
1438,pedaço (0.0607),convívio (0.0597),fibra (0.0535)
1439,rede (0.0606),peão (0.0595),entusiasta (0.0535)
1440,melhorar (0.0606),conver (0.0595),encarar (0.0534)
1441,segurar (0.0606),imagem (0.0595),torno (0.0533)
1442,harmonizar (0.0606),cesto (0.0594),acesso (0.0532)
1443,gratidão (0.0606),dialogar (0.0594),geográfico (0.0532)
1444,inverno (0.0606),descendente (0.0594),classe (0.0532)
1445,produção (0.0605),agrícola (0.0594),pantalona (0.0532)
1446,técnica (0.0605),reverber (0.0594),tainá (0.0532)
1447,suavemente (0.0605),educacional (0.0594),gráfico (0.0532)
1448,pertencente (0.0605),nazaré (0.0594),palha (0.0532)
1449,adereço (0.0605),sonor (0.0594),reivindicar (0.0531)
1450,festivo (0.0605),impor (0.0593),sorridente (0.0531)
1451,apaixonado (0.0605),integrar (0.0593),descontração (0.0530)
1452,xokleng (0.0605),bracelete (0.0593),dois (0.0530)
1453,moletom (0.0603),múltiplo (0.0592),sorrir (0.0529)
1454,partida (0.0603),barreado (0.0591),racialidade (0.0529)
1455,polo (0.0603),ignorar (0.0591),fluid (0.0529)
1456,flecha (0.0603),inspirador (0.0591),peço (0.0529)
1457,regular (0.0603),determinado (0.0589),mesme (0.0529)
1458,importar (0.0603),ouro (0.0589),crítica (0.0529)
1459,acostumar (0.0601),sólido (0.0589),situar (0.0529)
1460,transmitar (0.0601),mutuamente (0.0589),fomentar (0.0529)
1461,fino (0.0601),comprar (0.0589),delineador (0.0529)
1462,abrigar (0.0601),alinhar (0.0589),arrojar (0.0529)
1463,culinário (0.0601),sentimento (0.0588),exprimar (0.0529)
1464,estrela (0.0601),sobrevivência (0.0588),aiaru (0.0529)
1465,adicionar (0.0601),santo (0.0588),kayara (0.0529)
1466,ocupar (0.0599),fervoroso (0.0588),equitativo (0.0529)
1467,independentemente (0.0599),conto (0.0588),conformar (0.0529)
1468,respirar (0.0598),japonês (0.0588),aprecer (0.0529)
1469,goiânia (0.0598),ato (0.0587),categorizar (0.0529)
1470,aventureiro (0.0598),ativismo (0.0586),harmonizar (0.0529)
1471,caldeirão (0.0597),coexistir (0.0585),item (0.0529)
1472,calma (0.0597),fazenda (0.0585),amiga (0.0529)
1473,economia (0.0597),brasília (0.0585),amanhecer (0.0529)
1474,inabalável (0.0597),contribuição (0.0585),macaxeira (0.0529)
1475,desgrenhado (0.0597),denunciar (0.0585),afetivo (0.0528)
1476,arco (0.0597),participação (0.0585),fascinante (0.0528)
1477,cima (0.0597),encanto (0.0585),ilustrar (0.0528)
1478,dispensar (0.0597),necessário (0.0585),dedo (0.0528)
1479,paz (0.0596),exótico (0.0585),turbante (0.0528)
1480,remetar (0.0594),inteligente (0.0585),mar (0.0528)
1481,horta (0.0594),simbólico (0.0583),churrasco (0.0527)
1482,sagrar (0.0594),abertura (0.0582),admirável (0.0527)
1483,último (0.0594),viola (0.0582),resultar (0.0527)
1484,aspiração (0.0593),iguaria (0.0582),maçã (0.0525)
1485,oliva (0.0593),escrever (0.0582),pedra (0.0525)
1486,intensamente (0.0593),estudar (0.0580),tender (0.0525)
1487,pato (0.0592),rebelde (0.0580),hesitar (0.0525)
1488,bicicleta (0.0592),curandeira (0.0580),folk (0.0524)
1489,naturalmente (0.0591),cocada (0.0580),leal (0.0524)
1490,descendente (0.0591),mariana (0.0580),relevante (0.0524)
1491,tipicamente (0.0591),juntas (0.0580),disposição (0.0523)
1492,shorts (0.0591),clara (0.0580),respirar (0.0523)
1493,percorrer (0.0591),individualidade (0.0580),trilhar (0.0523)
1494,fértil (0.0591),entusiasta (0.0580),goiânia (0.0523)
1495,educacional (0.0591),empenhar (0.0580),acumular (0.0522)
1496,querido (0.0591),alimentação (0.0580),refletirem (0.0522)
1497,testemunho (0.0590),transitar (0.0579),sexualidade (0.0522)
1498,seguro (0.0589),dever (0.0578),jaci (0.0522)
1499,convite (0.0589),leal (0.0576),humanidade (0.0522)
1500,perto (0.0589),acolhido (0.0576),pertença (0.0522)
1501,colher (0.0589),cura (0.0576),declaração (0.0522)
1502,debate (0.0589),produzir (0.0576),compreensivo (0.0522)
1503,barreado (0.0588),vender (0.0576),existente (0.0522)
1504,oriental (0.0587),observador (0.0575),aprer (0.0521)
1505,alinhar (0.0586),pegar (0.0575),arroz (0.0521)
1506,defesa (0.0586),chegar (0.0575),penteado (0.0519)
1507,santo (0.0585),dinâmica (0.0575),concha (0.0518)
1508,homenagem (0.0585),originalidade (0.0574),eco (0.0518)
1509,conto (0.0585),midi (0.0573),frevo (0.0517)
1510,valioso (0.0584),irmã (0.0573),pastel (0.0517)
1511,necessidade (0.0584),calçada (0.0573),chuva (0.0516)
1512,livremente (0.0584),chama (0.0573),genuinamente (0.0516)
1513,pressão (0.0582),vindo (0.0573),ora (0.0516)
1514,desgrenhar (0.0582),acentuar (0.0573),intrigante (0.0516)
1515,regar (0.0582),navegar (0.0572),matiz (0.0514)
1516,consciência (0.0581),abranger (0.0571),cargo (0.0514)
1517,soltar (0.0581),guir (0.0570),avermelhado (0.0514)
1518,exuberância (0.0580),aventura (0.0569),ficar (0.0514)
1519,comprometer (0.0580),acostumar (0.0569),lago (0.0514)
1520,porém (0.0578),autonomia (0.0569),pão (0.0512)
1521,agilidade (0.0578),verdejante (0.0569),orelha (0.0512)
1522,torçar (0.0577),extensão (0.0566),companhia (0.0510)
1523,túnica (0.0577),serviço (0.0566),bota (0.0510)
1524,copo (0.0577),gaúcha (0.0566),contemplativo (0.0510)
1525,intimamente (0.0577),positivamente (0.0566),aconchegante (0.0509)
1526,tupã (0.0577),perpetuar (0.0566),tipicamente (0.0509)
1527,acampamento (0.0577),contagioso (0.0566),urbanização (0.0509)
1528,elegante (0.0577),partilha (0.0566),bolsa (0.0509)
1529,vivenciar (0.0577),inspiradoro (0.0566),vago (0.0509)
1530,oval (0.0577),específico (0.0565),principalmente (0.0509)
1531,look (0.0575),frevo (0.0564),juntar (0.0507)
1532,deslumbrante (0.0575),clareza (0.0564),combinir (0.0505)
1533,generosidade (0.0575),simbolismo (0.0564),socioambiental (0.0505)
1534,inteligência (0.0575),materno (0.0563),historicamente (0.0505)
1535,bochecha (0.0575),joia (0.0563),brasília (0.0501)
1536,mato (0.0575),círio (0.0563),então (0.0501)
1537,pálido (0.0575),sagrar (0.0563),participação (0.0501)
1538,murmúrio (0.0574),último (0.0563),frequente (0.0501)
1539,visualizar (0.0574),situação (0.0562),amarrar (0.0501)
1540,reúnar (0.0574),trancinha (0.0561),receber (0.0501)
1541,profundidade (0.0573),ardente (0.0561),expansivo (0.0500)
1542,otimismo (0.0572),acadêmico (0.0561),vibração (0.0500)
1543,segredo (0.0572),criação (0.0560),autor (0.0500)
1544,ponto (0.0572),afirmar (0.0560),série (0.0500)
1545,pegar (0.0572),ligeiramente (0.0560),aruã (0.0500)
1546,repente (0.0570),abundante (0.0560),observador (0.0500)
1547,seca (0.0570),personificação (0.0560),delicadeza (0.0497)
1548,topo (0.0570),transbordar (0.0557),conjunto (0.0497)
1549,temperado (0.0570),indicar (0.0557),esfera (0.0496)
1550,pantaneiro (0.0570),ampliar (0.0557),aline (0.0496)
1551,surrar (0.0570),prosperar (0.0557),introspecção (0.0496)
1552,moqueca (0.0570),agricultor (0.0557),apreciador (0.0496)
1553,assunto (0.0570),crescente (0.0557),ingrediente (0.0495)
1554,cordel (0.0570),atuante (0.0556),expressividade (0.0495)
1555,canjica (0.0570),apreciadora (0.0556),maracatu (0.0494)
1556,mobilidade (0.0570),indomável (0.0556),aspiração (0.0494)
1557,rapidamente (0.0570),conselho (0.0556),achar (0.0492)
1558,batalha (0.0570),melódico (0.0556),ouvido (0.0492)
1559,remédio (0.0570),celular (0.0556),orgulhoso (0.0492)
1560,notável (0.0570),principalmente (0.0555),bracelete (0.0491)
1561,hesitar (0.0570),vago (0.0555),rir (0.0491)
1562,acentuar (0.0570),expor (0.0554),timbre (0.0491)
1563,complexo (0.0568),linha (0.0554),elux (0.0491)
1564,doce (0.0568),idioma (0.0554),normativa (0.0491)
1565,agradável (0.0567),paraná (0.0551),limitante (0.0491)
1566,verdejante (0.0567),sustento (0.0551),experienciar (0.0491)
1567,interessante (0.0566),divertir (0.0551),they (0.0491)
1568,artesão (0.0565),irmão (0.0551),libertar (0.0491)
1569,costa (0.0564),amanhã (0.0551),sopro (0.0491)
1570,média (0.0564),goiano (0.0551),autêntique (0.0491)
1571,religiosidade (0.0564),sussurro (0.0551),kauã (0.0491)
1572,ecoturismo (0.0564),hábil (0.0551),visibilizar (0.0491)
1573,mineiro (0.0564),autoconfiança (0.0551),transcendar (0.0491)
1574,respirável (0.0564),convidar (0.0550),abertamente (0.0491)
1575,contraste (0.0564),elaborar (0.0549),tayhy (0.0491)
1576,imensidão (0.0563),girar (0.0549),rotular (0.0491)
1577,sapato (0.0563),carreteiro (0.0549),noção (0.0491)
1578,variação (0.0563),carisma (0.0549),julgar (0.0491)
1579,perpetuar (0.0563),solo (0.0549),açaí (0.0490)
1580,avermelhado (0.0563),fincado (0.0549),abraço (0.0489)
1581,generoso (0.0563),encarar (0.0549),aventureiro (0.0489)
1582,firmeza (0.0563),goiás (0.0547),orgulhosamente (0.0489)
1583,vibrar (0.0562),primeiro (0.0547),efervescência (0.0489)
1584,prezar (0.0560),galinha (0.0547),instigar (0.0489)
1585,opção (0.0560),aprimorar (0.0547),comprido (0.0489)
1586,divertido (0.0560),varanda (0.0547),desfrutar (0.0488)
1587,alcançar (0.0560),elevar (0.0547),relaxar (0.0488)
1588,comportar (0.0560),curvar (0.0547),garantir (0.0488)
1589,faixa (0.0560),ocupação (0.0547),calçado (0.0487)
1590,entendimento (0.0559),antepassada (0.0544),vitalidade (0.0487)
1591,crítico (0.0559),pavimentar (0.0544),fruto (0.0487)
1592,avô (0.0559),xícara (0.0544),infância (0.0487)
1593,barretos (0.0559),artesã (0.0544),braço (0.0486)
1594,arrumado (0.0559),harmonizar (0.0544),denso (0.0486)
1595,ligado (0.0559),vendedor (0.0543),atuar (0.0486)
1596,prosa (0.0559),calorosidade (0.0543),genético (0.0485)
1597,arrumar (0.0559),destreza (0.0543),guardar (0.0485)
1598,quadrilha (0.0557),aconchego (0.0543),comunicativo (0.0484)
1599,narrar (0.0557),colina (0.0543),invisibilidade (0.0483)
1600,aconchegante (0.0557),despertar (0.0543),despreocupado (0.0483)
1601,gesticular (0.0556),partilhar (0.0542),afastar (0.0483)
1602,espontâneo (0.0556),ponto (0.0542),gratificante (0.0483)
1603,palpável (0.0556),apreciador (0.0541),acinzentado (0.0483)
1604,apoio (0.0556),injustiça (0.0540),assertividade (0.0483)
1605,bolo (0.0554),abrigar (0.0540),cordel (0.0482)
1606,peculiar (0.0554),pesca (0.0540),exaltar (0.0482)
1607,resultante (0.0554),sarapatel (0.0539),estação (0.0482)
1608,pleno (0.0554),menor (0.0539),elegante (0.0481)
1609,adornado (0.0554),agitar (0.0539),conviver (0.0481)
1610,passear (0.0554),temperar (0.0539),rock (0.0480)
1611,reinventar (0.0553),kaingang (0.0538),praticidade (0.0480)
1612,eloquência (0.0553),engajamento (0.0538),transmitar (0.0479)
1613,tomar (0.0552),puxar (0.0538),fino (0.0479)
1614,marron (0.0552),resistente (0.0538),adquirir (0.0479)
1615,trançado (0.0549),destemido (0.0537),frio (0.0479)
1616,contribuição (0.0549),cozinheira (0.0537),pilar (0.0479)
1617,inserir (0.0549),singularidade (0.0537),queijo (0.0478)
1618,protagonista (0.0549),normalmente (0.0536),fruta (0.0477)
1619,jovial (0.0549),canjica (0.0536),baião (0.0477)
1620,socioeconômico (0.0549),moqueca (0.0536),estilizado (0.0477)
1621,vale (0.0549),tênis (0.0535),coletivamente (0.0477)
1622,encarar (0.0546),comprimento (0.0535),franja (0.0477)
1623,multicultural (0.0545),distinto (0.0534),lá (0.0477)
1624,conservação (0.0544),chinelo (0.0532),ultrapassar (0.0477)
1625,brim (0.0544),sobremesa (0.0531),inglês (0.0477)
1626,preocupação (0.0544),retorcer (0.0531),avelã (0.0476)
1627,volume (0.0543),nordestina (0.0531),sapato (0.0476)
1628,mentalidade (0.0542),silencioso (0.0531),dialeto (0.0476)
1629,miguel (0.0542),anel (0.0530),direção (0.0476)
1630,conversador (0.0542),faixa (0.0530),aquecer (0.0475)
1631,item (0.0542),persistir (0.0529),hoje (0.0474)
1632,residir (0.0542),otimista (0.0528),certeza (0.0474)
1633,sentar (0.0542),aventurar (0.0527),impactar (0.0474)
1634,artefato (0.0540),impactar (0.0526),aproximar (0.0473)
1635,ecossistema (0.0540),brasa (0.0526),nada (0.0473)
1636,destreza (0.0540),prezar (0.0526),cascata (0.0472)
1637,litoral (0.0540),orelha (0.0526),determinar (0.0471)
1638,dedo (0.0540),árduo (0.0525),colonização (0.0471)
1639,funcionalidade (0.0540),maduro (0.0525),pontuar (0.0471)
1640,promoção (0.0538),compartilhamento (0.0525),reverber (0.0471)
1641,timbre (0.0537),kaiowá (0.0525),memorável (0.0471)
1642,pensar (0.0537),âmbar (0.0525),fluído (0.0471)
1643,reflitar (0.0537),seguro (0.0525),instrumento (0.0470)
1644,degustar (0.0537),importar (0.0525),tribo (0.0470)
1645,menor (0.0537),urbanização (0.0524),provável (0.0470)
1646,vender (0.0537),fértil (0.0524),resultante (0.0469)
1647,nato (0.0537),pontuar (0.0524),banda (0.0469)
1648,temperar (0.0537),narrar (0.0524),peculiar (0.0469)
1649,estética (0.0536),querido (0.0524),ignorar (0.0469)
1650,cena (0.0535),colonização (0.0524),fervoroso (0.0466)
1651,disposição (0.0535),festejo (0.0524),ornamento (0.0466)
1652,viagem (0.0535),acrescentar (0.0524),anotação (0.0466)
1653,nostalgia (0.0535),percorrer (0.0524),pautar (0.0466)
1654,ruga (0.0535),resultante (0.0521),soma (0.0466)
1655,atualizar (0.0535),facilitar (0.0521),dialecto (0.0466)
1656,aquático (0.0535),peculiar (0.0521),traçar (0.0466)
1657,tradicionalista (0.0535),informal (0.0520),aplicar (0.0466)
1658,singularidade (0.0534),ambição (0.0520),impacto (0.0466)
1659,determinar (0.0534),dom (0.0520),emergir (0.0466)
1660,decidir (0.0533),universidade (0.0520),folguedo (0.0466)
1661,coloração (0.0533),melhoria (0.0520),potente (0.0466)
1662,vitalidade (0.0533),chocolate (0.0520),particularmente (0.0466)
1663,sofisticação (0.0533),entremear (0.0520),envolto (0.0466)
1664,urbanidade (0.0533),temperatura (0.0518),certamente (0.0465)
1665,despretensioso (0.0533),maravilhoso (0.0515),contribuição (0.0464)
1666,faltar (0.0533),oktoberfest (0.0515),solidário (0.0464)
1667,aprer (0.0533),segundo (0.0515),motivo (0.0463)
1668,amplamente (0.0533),proveniente (0.0515),objeto (0.0463)
1669,luiz (0.0533),plenitude (0.0515),solo (0.0462)
1670,ereto (0.0533),chapéu (0.0514),gentileza (0.0462)
1671,compreender (0.0533),conseguir (0.0513),discreto (0.0462)
1672,reflexão (0.0533),posicionar (0.0513),sair (0.0462)
1673,encaixar (0.0533),mergulhar (0.0513),embalar (0.0461)
1674,sábio (0.0530),cinema (0.0513),design (0.0461)
1675,individualidade (0.0530),agropecuária (0.0511),poético (0.0461)
1676,pintar (0.0530),renovação (0.0510),pessoalmente (0.0461)
1677,segurança (0.0530),exposto (0.0510),teia (0.0461)
1678,pastel (0.0530),ornamentar (0.0510),exatamente (0.0461)
1679,afinidade (0.0528),solar (0.0510),cadência (0.0461)
1680,frondoso (0.0528),sofisticado (0.0510),animado (0.0461)
1681,predominante (0.0528),reunimo (0.0510),oralidade (0.0461)
1682,gaúcha (0.0527),aline (0.0510),oval (0.0460)
1683,lago (0.0526),assemelhar (0.0510),diante (0.0459)
1684,semelhante (0.0525),imponente (0.0510),caatinga (0.0458)
1685,pilar (0.0524),prol (0.0509),carinhoso (0.0458)
1686,teatro (0.0524),afirmação (0.0508),maravilhoso (0.0457)
1687,agente (0.0523),duro (0.0507),luminoso (0.0457)
1688,chave (0.0522),folhagem (0.0506),peculiaridade (0.0457)
1689,baixo (0.0522),propósito (0.0506),cachoeira (0.0456)
1690,fortemente (0.0522),invadir (0.0506),decorar (0.0455)
1691,capoeira (0.0522),achar (0.0506),funk (0.0455)
1692,gado (0.0522),variado (0.0505),culinário (0.0454)
1693,colonizador (0.0522),tender (0.0505),cenário (0.0454)
1694,fisionomia (0.0522),pensar (0.0505),assemelhar (0.0453)
1695,churrasqueira (0.0522),cenário (0.0505),regionalismo (0.0453)
1696,paladar (0.0522),esvoaçar (0.0505),vastidão (0.0453)
1697,protetor (0.0522),cuir (0.0505),começar (0.0453)
1698,predileção (0.0522),começar (0.0503),guir (0.0453)
1699,ancião (0.0522),efervescência (0.0503),dignidade (0.0453)
1700,colonização (0.0521),funcionalidade (0.0503),confeccionar (0.0450)
1701,pontuar (0.0521),comunhão (0.0503),denotar (0.0449)
1702,sonor (0.0521),porém (0.0503),brim (0.0449)
1703,personificação (0.0521),azulado (0.0503),desgrenhar (0.0449)
1704,objetivo (0.0521),aliada (0.0503),juventude (0.0449)
1705,talento (0.0520),enxergar (0.0503),formato (0.0449)
1706,traduzir (0.0518),tributo (0.0503),retrato (0.0449)
1707,correria (0.0518),areia (0.0503),reunião (0.0448)
1708,saia (0.0518),turbante (0.0503),ajustar (0.0448)
1709,originalidade (0.0517),litoral (0.0503),apaixonadx (0.0447)
1710,tribal (0.0517),breve (0.0503),vê (0.0447)
1711,reggae (0.0517),entanto (0.0502),reciclar (0.0447)
1712,avermelhar (0.0517),carismático (0.0502),confortar (0.0447)
1713,reverência (0.0517),abordar (0.0502),estimulante (0.0447)
1714,companheiro (0.0517),cintura (0.0501),reivindir (0.0447)
1715,majestoso (0.0516),mencionar (0.0499),orientação (0.0447)
1716,soprar (0.0516),cafeteria (0.0499),etiqueta (0.0447)
1717,precioso (0.0516),receptividade (0.0499),caber (0.0447)
1718,fervoroso (0.0516),nato (0.0499),conhecê (0.0447)
1719,brasília (0.0513),existência (0.0499),elle (0.0447)
1720,empreendedorismo (0.0513),almejar (0.0497),undercut (0.0447)
1721,harmônico (0.0513),maestria (0.0497),insistir (0.0447)
1722,participação (0.0513),delicadamente (0.0497),moicano (0.0447)
1723,estudo (0.0513),trigo (0.0497),acolhar (0.0447)
1724,multidão (0.0513),cuidador (0.0497),cercader (0.0447)
1725,patrimônio (0.0513),crucial (0.0497),intercâmbio (0.0447)
1726,salpicar (0.0512),chamado (0.0497),pixie (0.0447)
1727,imigração (0.0512),acariciar (0.0497),aprisionar (0.0447)
1728,entardecer (0.0512),tirar (0.0497),nordestine (0.0447)
1729,ponta (0.0512),mobilidade (0.0496),pim (0.0447)
1730,oscilar (0.0512),pingente (0.0496),arrojado (0.0447)
1731,criança (0.0512),intrínseco (0.0496),ile (0.0447)
1732,transmissão (0.0511),despretensioso (0.0496),incentivo (0.0447)
